Season,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Current coach,Active Coaching Length,Active Coaching Length Index,Conference,Team Name,Net Rating,Net Rating Rank,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,50.5005268703899,186,16.2974069956826,127,25.2017937219731,295,45.2581664910432,6,50.3678273663561,177,15.097851658437,301,29.9019607843137,219,39.0387444825895,309,25.2922837100546,2,51.4419329696025,151,23.2657833203429,336,21.9901253323205,40,51.1203949867072,164,26.8894796809723,298,51.8460329929301,114,31.84,281,75.5529685681024,48,14.8920327624721,8,50.1116902457185,167,33.9080459770115,181,72.7386934673367,237,7.54124116260801,50,32.9293993677555,290,34.1343795978421,70,45.0523864959255,298,46.974697469747,80,0.0819006747498772,279,0.0881052713218376,118,NULL,7.48687986349888,154,6.90778418344924,286,78.04,54,0.59,101,0.68,95,0.65,97,1.17,47,1.44,66,0.64,92,2.72436,31,39.33,31,22.49,73,15.21,327,27.01,15,18.64,221,16.6,298,40.44,108,25.92,172,7.82,355,11.15,172,14.61,34,26.37,149,22.28,212,19.77,153,18.21,99,13.32,237,72.2026,26,70.7205,36,105.897,164,110.016,103,109.076,272,104.205,136,5.81134,107,70.7,36,72.2,26,17.3,147,16.2,5,110,103,105.9,164,104.2,136,109.1,272,Eric Musselman,4 years,5,Southeastern Conference (SEC),Arkansas,5.799999999999997,107,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.695873374788,123,14.7060668799799,44,29.0664100096246,167,27.6992651215376,315,47.1610660486674,30,13.3007089528829,348,24.2451967063129,17,32.4449594438007,171,16.0238751147842,318,52.157943067034,127,31.8181818181818,137,19.5652173913043,150,52.8656126482213,91,27.5691699604743,280,49.7808939526731,207,36.7834394904459,28,71.2244897959184,224,7.13678844519966,289,45.4545454545455,17,33.879781420765,174,70.7142857142857,108,7.53724802804557,49,35.5002826455625,227,31.8076477404403,34,40.1752190237797,354,36.6158113730929,1,0.0602296254470168,355,0.0727774640818119,17,NULL,7.42832047179873,151,7.27774640818119,239,75.55,353,0.36,126,-0.19,208,-1.88,353,-2.27,353,-3.92,360,0.08,155,2.48168,62,25.65,288,9.97,361,25.77,24,23.7,56,20.41,156,20.15,192,48.99,17,28.11,134,13.04,277,5.63,333,4.18,334,19.93,331,33.95,7,23.99,45,12.09,339,10.02,349,67.8693,218,66.7792,225,109.357,97,109.228,116,101.721,88,103.549,122,5.67929,108,66.8,225,67.9,218,18.2,271,17,59,109.2,116,109.4,97,103.5,122,101.7,88,Justin Gray,2 years,3,Southern Conference (SoCon),Western Carolina,5.700000000000003,108,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.2739153162572,88,18.2393240721079,266,34.1419586702606,32,31.6257187663356,218,48.4155844155844,71,14.4394648904188,323,26.0832625318607,60,33.2987012987013,201,17.7631578947368,249,50.9046052631579,167,31.3322368421053,150,19.4816414686825,155,51.231101511879,160,29.2872570194384,226,52.6360544217687,86,34.4640434192673,150,71.404958677686,215,7.01320132013201,296,48.9273927392739,110,31.6970546984572,54,70.3588143525741,92,6.88775510204082,23,38.5258755880815,144,37.038961038961,180,54.1809851088202,88,48.7179487179487,130,0.0666092962437274,342,0.0979022542105792,226,NULL,8.44909865104999,263,7.77853526604602,174,79.09,3,2.62,8,2.39,5,1.87,16,2.37,5,0.54,130,2.51,3,1.83183,183,38.29,41,20.47,139,16.8,286,22.84,73,23.18,80,16.7,297,35.57,192,23.68,223,14.57,245,18.2,27,7.95,179,21.79,302,27.08,65,16.22,288,18.95,77,15.93,110,69.6605,103,69.0522,86,108.576,112,109.77,105,103.769,144,104.164,134,5.60557,109,69.1,86,69.7,103,16.5,58,18,305,109.8,105,108.6,112,104.2,134,103.8,144,Herb Sendek,7 years,8,West Coast Conference (WCC),Santa Clara,5.599999999999994,109,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,54.3753771876886,35,18.5106531344495,278,31.9663512092534,85,31.3216656608328,229,45.7497048406139,9,15.467806043855,285,26.3746505125815,69,32.7036599763873,186,17.0731707317073,283,46.4795213989876,310,36.4473078693051,37,21.3197969543147,68,53.7055837563452,69,24.9746192893401,337,55.4945054945055,21,35.3413654618474,103,71.4836223506744,209,11.2349914236707,71,45.368782161235,16,31.0606060606061,31,75.812274368231,346,7.91208791208791,71,45.0814725407363,25,31.1688311688312,23,53.0559167750325,110,41.1255411255411,12,0.0857068597184099,241,0.0922996950813645,166,NULL,9.28068362631302,320,6.89712007201405,287,78.1,44,0.55,112,-0.03,168,0.47,116,1.6,28,2.24,17,0.26,130,1.92817,163,21.14,348,12.84,352,25.49,27,28.4,11,18.01,251,15.22,331,36.19,169,29.39,118,20.3,100,9.67,226,4.39,327,18.86,341,26.9,72,25.92,21,16.7,171,11.57,313,65.7279,318,64.2353,335,110.583,72,108.989,124,99.5625,44,103.52,120,5.46884,111,64.2,335,65.7,318,19.8,356,16.6,18,109,124,110.6,72,103.5,120,99.6,44,Preston Spradlin,7 years,8,"Ohio Valley Conference (OVC, The Valley)",Morehead State,5.5,110,14,East,March Madness,1
2024,51.6192071468453,128,15.183225059202,62,23.9110287303058,320,37.3534338358459,67,52.2005571030641,275,16.5134774057786,209,22.5499524262607,3,30.5292479108635,123,20.5414697034809,95,50.4512247529007,185,29.0073055436184,223,18.3797909407666,211,47.9094076655052,275,33.7108013937282,73,51.8551236749117,113,34.1426403641882,166,71.4499252615845,211,7.37937559129612,276,52.0340586565752,255,34.9593495934959,252,77.007299270073,358,8.48056537102473,115,36.7950865438303,195,41.1142061281337,300,48.3990147783251,230,45.5445544554455,49,0.0917415411432143,183,0.0880718794974857,117,NULL,6.37603710945339,44,7.33932329145714,231,76.84,232,0.25,140,-1.03,296,0.09,161,0.81,70,-1.61,303,-0.39,230,2.13585,118,30.2,191,19.83,163,18.94,216,22.58,78,17.49,267,21.11,167,25.63,334,38.35,19,20.54,99,8.96,255,6.48,242,17.39,355,22.88,195,27.91,11,17.03,155,14.75,156,67.6098,231,66.6284,235,106.648,146,109.201,117,105.27,187,103.659,125,5.54169,110,66.6,235,67.6,231,17.5,182,17.7,248,109.2,117,106.6,146,103.7,125,105.3,187,Ben Jacobson,17 years,18,Missouri Valley Conference (MVC),Northern Iowa,5.5,110,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,55.0160085378869,24,16.7611375485212,163,21.0377358490566,354,30.25613660619,254,51.0994502748626,211,16.4146540849859,222,27.4641954507161,107,26.9865067466267,40,16.7541380702463,301,47.8805006055713,266,35.3653613241825,56,15.9819227608874,323,51.6023007395234,141,32.4157764995892,95,54.4536271808999,37,37.1974522292994,21,73.1922398589065,121,7.89036544850498,251,52.1594684385382,260,32.9987452948557,124,72.037037037037,190,8.6317722681359,122,41.889007470651,66,39.8300849575212,272,55.2542372881356,70,54.320987654321,276,0.100480204425243,117,0.0913850135074413,154,NULL,7.62263619777709,172,6.36663364246155,331,77.08,188,-0.41,218,-0.32,225,-0.12,191,0.07,175,0.51,132,-0.37,227,1.56833,244,28.99,225,27.24,7,24.74,40,12.96,351,12.28,360,22.77,114,42.93,71,23.33,227,19.09,122,7.46,297,7.15,213,22.92,269,24.04,157,22.55,76,14.77,262,15.7,117,71.9026,34,71.167,28,107.452,129,109.357,112,105.414,191,104.015,130,5.34149,113,71.2,28,71.9,34,16.2,42,17,69,109.4,112,107.5,129,104,130,105.4,191,Casey Alexander,4 years,5,Missouri Valley Conference (MVC),Belmont,5.400000000000006,112,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.3497267759563,87,16.2425305124241,122,37.292817679558,9,44.3715846994535,7,50.2205071664829,167,14.2122141983711,329,25.7090576395242,53,38.3682469680265,298,24.9216300940439,4,46.1598746081505,317,28.9184952978056,225,21.6344086021505,52,53.0752688172043,88,25.2903225806452,330,53.5941765241128,55,33.6525307797538,193,78.3251231527094,11,8.11244979919679,233,49.5582329317269,144,34.4463971880492,229,72.2701149425287,202,8.18926296633303,95,39.9453551912568,109,31.367144432194,27,41.3173652694611,343,44.280442804428,39,0.0710610709918557,335,0.0696767644140922,9,NULL,9.27485407101493,319,7.10610709918557,258,77.33,144,0.9,77,-0.46,244,-1.12,310,0.33,148,1.37,73,0.22,135,0.992204,321,26.77,274,11.54,358,21.29,132,15.95,305,24.68,46,26.53,38,49.02,16,29.82,113,11.89,304,5.98,324,3.29,350,32.34,27,22.21,214,18.13,221,14.03,288,13.28,238,68.789,154,68.5233,109,117.869,8,115.895,34,107.026,232,110.497,262,5.39792,112,68.5,109,68.8,154,18.1,258,17,56,115.9,34,117.9,8,110.5,262,107,232,Alan Huss,0 years,1,Big South Conference,High Point,5.400000000000006,112,1,CBI,CBI,3
2024,55.3503530689842,17,15.7436041608097,89,22.9287090558767,340,22.270505160239,360,49.0217391304348,93,17.6646987161466,131,29.6819787985866,212,29.0217391304348,87,13.2027257240204,362,46.9335604770017,297,39.8637137989779,9,18.407960199005,208,44.9570330167345,340,36.6350067842605,17,55.4884189325277,22,36.7924528301887,26,75.609756097561,46,10.377358490566,110,46.8867924528302,45,34.6153846153846,237,76.2172284644195,353,8.25780463242699,102,46.0619228680065,20,42.3913043478261,332,55.5040556199305,68,53.8461538461538,266,0.0918376909380564,180,0.0834036172804798,82,NULL,7.40324243276169,146,8.48092962234093,79,77.11,181,0.89,79,0.52,115,-0.69,272,-0.21,212,-0.61,248,0.71,83,2.90752,18,22.3,334,14.82,320,24.66,43,13.23,348,30,3,17.26,285,53.01,5,26.34,161,9.3,342,4.46,353,6.82,230,22.63,280,23.08,190,13.28,346,21.31,29,19.67,25,66.4217,285,65.6164,280,109.994,86,108.497,136,103.464,136,103.162,114,5.33514,114,65.6,280,66.4,285,17.8,224,18.2,328,108.5,136,110,86,103.2,114,103.5,136,Speedy Claxton,2 years,3,Coastal Athletic Association (CAA),Hofstra,5.299999999999997,114,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.3348164627364,143,18.759190811176,292,27.5023386342376,230,33.9822024471635,143,51.3484928609201,231,16.7606329523582,192,28.4671532846715,148,27.6044420941301,55,18.75,193,46.919014084507,298,34.330985915493,70,16.5449076063601,293,56.1237645036528,22,27.3313278899871,289,52.203721841332,100,33.4620334620335,203,69.721767594108,277,7.25552050473186,281,51.4984227129338,231,34.0288924558587,196,73.7547892720306,286,9.59843290891283,213,43.2146829810901,44,32.9455314648334,45,53.9722572509458,92,45.6647398843931,52,0.090843539037172,191,0.116733947662766,344,NULL,7.08579604489942,116,7.67627904864104,186,77.44,129,0.8,86,-0.05,189,-0.19,208,0.04,178,0.95,110,0.37,125,1.83851,181,36.06,72,19.35,176,20.41,156,16.17,301,20.84,141,23.19,101,37.07,156,21.21,269,26.78,21,8.12,276,6.76,234,28.63,92,20.52,268,19.24,176,16.84,161,14.72,158,68.0833,204,67.0159,210,103.114,227,109.019,123,106.096,212,103.689,126,5.32983,115,67,210,68.1,204,17.7,208,17.6,198,109,123,103.1,227,103.7,126,106.1,212,Mike Boynton,6 years,7,Big 12 Conference,Oklahoma State,5.299999999999997,114,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.024403771492,102,17.2448949867459,195,29.444967074318,152,33.6106489184692,152,48.5737794843664,78,16.5923854467069,205,25.5338078291815,46,29.0181020296215,86,18.963282937365,181,49.9352051835853,196,31.1015118790497,158,17.1655753040225,271,54.6304957904584,43,28.2039289055192,263,54.7867298578199,30,32.0855614973262,271,72.4422442244224,161,8.07291666666667,239,50.6944444444444,196,29.9552906110283,12,69.3761814744801,43,7.77251184834123,62,41.4864115363283,71,36.8074602303895,166,48.7775061124694,215,45.859872611465,55,0.0801654577762242,291,0.0894870226339247,131,NULL,8.29619272335343,255,8.57583966908445,73,76.79,237,-0.74,255,0.3,135,-0.37,230,-0.37,241,-0.53,233,-0.22,201,2.85646,22,31.21,167,20.63,135,29.99,2,17.1,275,18.66,220,13.6,348,21.09,351,38.21,21,23.35,59,9.37,242,7.96,178,13.62,361,37.03,3,20.09,142,13.27,313,15.98,109,66.7747,274,65.8933,268,107.841,122,107.009,162,99.7096,49,102.072,97,4.93709,116,65.9,268,66.8,274,18,239,18,291,107,162,107.8,122,102.1,97,99.7,49,John Groce,6 years,7,Mid-American Conference (MAC),Akron,4.900000000000006,116,14,Midwest,March Madness,1
2024,52.0663404023926,96,21.5274550700831,353,32.7913279132791,65,39.0429581294182,35,49.0265008112493,95,18.6311910345498,76,29.4323144104803,203,41.9686316928069,338,21.6768916155419,50,44.0899795501022,347,34.2331288343558,73,24.1739857800084,15,47.3442074445839,293,28.4818067754078,252,51.2844909609895,138,35.4060913705584,97,73.8161559888579,98,10.6454316848282,100,47.4434199497066,58,34.6036585365854,234,74.4845360824742,318,11.1322549952426,306,42.8493746601414,47,35.4786371011357,110,59.6577017114914,20,54.3505674653216,278,0.0968303199939481,147,0.105475884279122,298,NULL,10.9798666421709,359,8.94815903515503,54,76.21,319,-0.62,243,-1.04,308,-0.25,217,-1.28,323,-1.44,294,-0.83,293,1.66237,228,34.21,110,20.09,153,16.61,296,20.11,166,18,253,25.14,56,35.47,195,23.87,219,24.8,43,7.27,303,8.5,156,25.59,185,17.54,333,29.39,5,15.91,216,11.51,317,72.0241,31,70.9775,33,106.032,161,109.108,121,103.615,140,104.198,135,4.90984,117,71,33,72,31,16.6,68,16.8,33,109.1,121,106,161,104.2,135,103.6,140,K. T. Turner,0 years,1,Western Athletic Conference (WAC),UT Arlington,4.8999999999999915,117,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.0804321728691,152,12.8125230350669,3,29.8780487804878,138,32.8931572629052,176,51.7394054395952,251,17.1012336744199,165,30.6468716861082,256,33.0803289057558,193,19.7548326261198,142,49.4106553512494,221,30.8345120226308,168,18.444666001994,206,50.7477567298106,182,30.8075772681954,157,52.1393034825871,104,32.9803328290469,224,76.4598540145985,33,6.09390609390609,335,50.8491508491509,202,35.5172413793103,286,70.7456978967495,112,8.1592039800995,90,39.6758703481393,117,36.685641998735,160,42.0485175202156,338,43.0769230769231,26,0.0863103016169779,239,0.0600419489509412,1,NULL,6.80832813997279,80,8.47020351272206,81,76.84,231,-1.22,313,-0.03,168,1.15,42,-1.21,308,-0.13,200,-0.63,265,2.34132,85,36.71,61,11.32,359,15.12,331,30.64,1,26.1,31,16.78,293,39.21,123,24.21,211,23.63,53,6.87,311,6.02,267,20.35,327,20.6,265,27.25,15,17.74,119,14.01,200,65.4391,327,65.2296,303,113.75,28,113.347,66,107.267,241,108.514,223,4.83333,118,65.2,303,65.4,327,18.3,274,18.2,325,113.3,66,113.8,28,108.5,223,107.3,241,Takayo Siddle,3 years,4,Coastal Athletic Association (CAA),UNC Wilmington,4.799999999999997,118,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.7846829880728,166,15.5422112327799,76,26.1375661375661,273,35.2165725047081,112,48.5011990407674,74,15.2282271674713,296,28.9911851126347,176,31.4748201438849,141,20.6862745098039,87,51.3725490196078,153,27.9411764705882,248,18.6934673366834,192,52.6633165829146,99,28.643216080402,243,53.1979695431472,70,31.25,308,75.222816399287,58,9.54631379962193,159,49.5274102079395,142,31.1475409836066,35,70.8571428571429,118,8.02030456852792,81,38.1669805398619,157,36.5707434052758,149,54.0616246498599,90,45.9383753501401,57,0.0811125502047438,285,0.0926252992660622,171,NULL,6.27968130617371,40,7.11697214699687,257,78.37,26,1.26,55,2.58,3,0.81,82,0.23,158,1.31,79,1.92,11,1.84443,179,26.36,282,20.86,125,22.56,96,13.79,341,16.97,285,25.78,44,32.8,248,25.34,181,13.74,263,15.23,74,12.83,53,24.97,205,33.3,10,11.32,358,15,252,15.36,122,63.1816,356,62.353,356,106.669,145,108.734,131,104.165,156,104.02,131,4.71375,119,62.4,356,63.2,356,19.3,343,18.4,345,108.7,131,106.7,145,104,131,104.2,156,Aaron Fearne,0 years,1,American Athletic Conference (AAC),Charlotte,4.700000000000003,119,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.0642201834862,97,14.2883720930233,27,27.4927395934172,231,32.454128440367,192,50.2912055911474,172,17.0170542635659,174,27.8592375366569,123,29.3535235876529,92,18.9647478804105,179,47.3003123605533,285,33.7349397590361,88,17.3288654858784,260,53.5184298707516,77,29.15270464337,228,52.319842053307,97,34.4733242134063,149,75.0883392226148,62,7.18132854578097,288,50.1795332136445,173,33.665008291874,161,71.8253968253968,174,11.1549851924975,307,41.9151376146789,65,35.1193942923704,93,46.9309462915601,261,49.6062992125984,150,0.0917829457364341,181,0.065984496124031,3,NULL,7.68992248062016,183,7.83875968992248,163,77.68,89,-0.13,183,-0.3,221,0.38,127,0.7,100,2.12,20,-0.21,200,1.69307,216,22.05,338,14.95,318,20.49,154,25.12,29,13.63,353,25.75,46,33.82,232,24.17,214,15.71,210,15.6,67,10.62,98,25.15,197,22.88,194,20.14,139,16.58,179,15.19,132,66.35,291,65.3272,300,111.18,57,111.856,80,103.666,141,107.321,200,4.53429,121,65.3,300,66.3,291,18.1,260,17.9,273,111.9,80,111.2,57,107.3,200,103.7,141,Eric Olen,10 years,11,Big West Conference (BWC),UC San Diego,4.6000000000000085,120,2,CBI,CBI,3
2024,50.6518196632265,176,18.5442744552619,282,29.4388224471021,154,34.1662140141228,138,46.4207650273224,18,17.3377794907027,146,26.0869565217391,61,37.1584699453552,287,19.8538891276321,133,49.0760636012033,233,31.0700472711646,159,21.9568213137345,42,52.8249885163068,94,25.2181901699587,332,50.1316944688323,188,34.3304843304843,156,73.449920508744,112,7.99670239076669,244,47.4031327287716,55,29.6596434359806,7,70.2941176470588,86,9.04302019315189,166,38.1314502987507,159,33.7158469945355,58,50.9852216748768,159,48.1530343007916,113,0.077751897716038,303,0.0951790472041155,199,NULL,9.02636973485039,307,9.56258971909893,22,77.19,161,-0.18,188,0.27,139,-1.13,325,-0.21,212,1.53,57,0.05,164,2.16628,109,33.04,131,16.53,275,17.39,269,21.41,119,28.14,14,16.48,300,34.93,206,28.88,121,18.39,137,7.66,289,10.09,113,21.01,316,26.67,75,16.36,284,18.17,105,17.75,49,68.3202,186,66.7129,230,103.993,210,105.257,198,97.145,18,100.72,71,4.53726,120,66.7,230,68.3,186,17.6,191,17.8,253,105.3,198,104,210,100.7,71,97.1,18,Chris Victor,2 years,3,Western Athletic Conference (WAC),Seattle U,4.599999999999994,121,3,CBI,CBI,3
2024,49.1666666666667,248,16.2088754545056,117,28.6071726438699,185,29.1919191919192,284,51.2570548999487,220,14.7194112235511,314,26.6897746967071,81,33.1452026680349,198,17.743979721166,250,46.6413181242079,304,35.6147021546261,49,18.9452332657201,181,50.3853955375254,198,30.6693711967546,165,48.0417754569191,274,33.8146811070999,184,72.6643598615917,148,6.67739340305712,312,49.9597747385358,158,35.6940509915014,296,72.2910216718266,205,9.92167101827676,240,41.969696969697,63,36.2237044638276,133,46.4585834333733,272,46.9644902634593,79,0.0845489989924212,257,0.0827966881324747,75,NULL,7.92920664125816,212,6.26451132430893,339,78.09,47,1.4,47,1.03,60,1.85,18,2.06,10,-1.56,299,1.22,40,2.69523,33,23.78,318,21.78,93,15.4,325,28.42,10,14.89,338,19.47,215,45.2,44,15.19,343,19.71,112,15.17,76,4.67,316,34.14,17,18.07,320,23.1,66,15.12,245,9.54,354,69.768,99,68.4048,118,104.024,209,108.981,126,107.792,252,104.49,141,4.49139,123,68.4,118,69.8,99,17.4,165,17.2,104,109,126,104,209,104.5,141,107.8,252,Mark Madsen,0 years,1,Pac-12 Conference,California,4.5,122,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.5207591933571,79,16.8308403259151,168,26.1088709677419,274,35.8837485172005,97,50.0890207715134,159,16.1984677125137,235,25.5928853754941,52,36.4985163204748,279,20.8314707197139,82,45.2391595887349,331,33.9293696915512,82,20.6020696142992,90,57.3847601128881,11,22.0131702728128,357,53.4318901795143,57,34.2354533152909,158,77.0247933884298,27,8.02732707087959,242,52.0922288642186,256,30.3501945525292,17,71.219512195122,137,11.7212249208025,334,43.8315539739027,37,30.5044510385757,19,58.102766798419,38,43.9947780678851,36,0.0822084397421866,277,0.0870728444606591,102,NULL,8.1235558798492,231,7.97762373829503,138,76.95,209,-0.86,274,-0.2,209,0.88,60,-0.92,289,0.19,166,-0.53,250,2.35191,81,26.71,275,23.08,56,16.04,312,15.28,321,13.35,356,32.25,1,46.52,37,16.36,332,22.58,71,5.98,326,8.56,154,32.45,25,18.07,321,23.11,65,9.36,362,17.01,68,65.2859,333,64.3871,332,108.918,105,109.307,114,103.45,134,104.782,147,4.52441,122,64.4,332,65.3,333,19.2,341,17.4,155,109.3,114,108.9,105,104.8,147,103.5,134,Bryan Mullins,4 years,5,Missouri Valley Conference (MVC),Southern Illinois,4.5,122,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,48.9014251781473,257,16.2550952992359,125,26.0827718960539,276,33.4916864608076,156,49.4079336885731,115,17.2024781540993,155,27.7725118483412,119,32.8004736530491,190,19.9708454810496,125,49.8542274052478,202,30.1749271137026,188,18.505859375,201,47.36328125,292,34.130859375,58,50.7920792079208,159,30.7121661721068,323,72.8723404255319,137,10.0102145045965,133,49.5403472931563,143,32.8169014084507,116,68.4115523465704,18,10.1980198019802,262,40.0237529691211,107,42.0367081113085,319,50.5555555555556,172,53.2033426183844,251,0.0967327757071091,148,0.0962341531519178,205,NULL,6.63167998404408,62,7.52920058338839,201,78.54,14,0.59,101,1.54,27,1.09,48,1.17,46,2.64,9,1.06,51,1.74456,201,27.57,250,19.84,161,19.76,184,20.21,160,20.93,136,19.17,228,38.32,133,25.93,170,13.46,270,12.79,130,9.43,132,20.6,320,20.24,277,21.34,106,19.33,62,18.44,37,65.7722,315,65.5269,285,102.699,236,105.576,190,102.04,96,101.303,86,4.27305,125,65.5,285,65.8,315,17.7,199,18.6,356,105.6,190,102.7,236,101.3,86,102,96,Matt McKillop,1 years,2,Atlantic 10 Conference (A-10),Davidson,4.299999999999997,124,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.5509641873278,185,16.4988711940936,148,33.6475023562677,44,29.9724517906336,258,47.7735019241341,49,13.0819452071511,353,24.4661921708185,21,26.7179769103903,36,17.676087931808,255,54.7330641543293,62,27.5908479138627,260,16.4824603555983,296,54.3969245555022,52,29.1206150888996,230,50.2885408079143,175,34.0531561461794,172,72.4264705882353,162,10.2127659574468,122,48.1702127659574,79,31.3664596273292,42,70.5761316872428,97,7.99670239076669,79,33.168044077135,286,35.4040681693238,106,46.1349693251534,276,43.75,31,0.0717554457257917,332,0.0834706205381658,84,NULL,8.15180914027701,235,5.90640063457197,351,77.5,117,-0.25,198,-1.03,296,0.67,95,0.79,72,1.67,48,-0.64,268,1.91344,166,39.75,24,25.06,29,17.56,261,17.78,247,20.24,164,19.31,224,47.57,29,22.99,233,11.48,316,11.85,153,6.04,264,31.38,42,25.14,119,12.24,356,14.3,278,16.89,73,65.3344,331,64.428,330,108.875,108,108.314,140,101.383,82,104.028,132,4.28611,124,64.4,330,65.3,331,18.5,294,18.1,319,108.3,140,108.9,108,104,132,101.4,82,Zach Spiker,7 years,8,Coastal Athletic Association (CAA),Drexel,4.299999999999997,124,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
